school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
ODU,ODU_20,2024-10-10 19:58:32,Northern Lights at odu right now,0.004979478195,Northern Lights Hotel,59.9166,30.25,Old Dominion University,36.8853,-76.3059,University ,TRUE,Alex
ODU,ODU_26,2024-10-10 20:29:40,Been in VA 31 years and this year is the first time I've seen it happen!,0.1058745384,Virginia,37.54812,-77.44675,Old Dominion University,36.8853,-76.3059,University ,FALSE,Alex
ODU,ODU_31,2024-10-11 1:14:32,The CME is moving at a speed estimate of 1200-1300 Km/S and reached Earth roughly mid-day today (Source: NOAA Space Weather Prediction Center).,0.002683463274,Earth,0,0,,,,none,TRUE,Alex
ODU,ODU_33,2024-10-10 21:36:30,"Nope, I saw them up here in Manassas, well I should say my phone saw them.",-0.03648313507,City of Manassas,38.75095,-77.47527,City of Manassas,38.75095,-77.47527,city,FALSE,Alex
ODU,ODU_36,2024-10-10 21:38:42,Isn’t this literally the worst time to be in Tampa?,-0.8225570321,Tampa,27.94752,-82.45843,Tampa,27.94752,-82.45843,city,FALSE,Alex
ODU,ODU_71,2023-04-27 6:46:41,He’s shown next to zero interest in doing anything related to Virginia and is using the office as a hub from which to continually jet set around the country campaigning for bigger office.,-0.5137486458,Virginia,37.54812,-77.44675,,,,none,TRUE,Alex
ODU,ODU_73,2023-04-27 6:46:41,Surprised he can find Richmond on a map.,0.6233205199,Richmond,37.55376,-77.46026,,,,none,TRUE,Alex
ODU,ODU_143,2025-04-20 19:11:08,He has been exploring and walking around as of recent and went to Lambert park.,0.4030577242,Lambert Park,34.08556,-118.01896,Lambert’s Point Park,36.8684,-76.3123,Park,FALSE,Calum
ODU,ODU_149,2025-04-20 19:11:08,"When I look up follow the white rabbit Norfolk, Virginia or music, nothing shows up.",-0.2343306988,Norfolk,36.84681,-76.28522,,,,none,TRUE,Alex
ODU,ODU_149,2025-04-20 19:11:08,"When I look up follow the white rabbit Norfolk, Virginia or music, nothing shows up.",-0.2343306988,Virginia,37.54812,-77.44675,,,,none,TRUE,Alex
ODU,ODU_153,2025-04-21 0:23:36,Unrelated but I’m a student here at ODU & I worked the last shift at Lambert’s Point before the golf course shut down.,-0.02050860226,Lamberts Point,36.87543,-76.32744,Lamberts Point,36.87543,-76.32744,region,FALSE,Alex
ODU,ODU_161,2025-04-21 13:48:46,"Thanks for noticing my graffiti work :) I'm all thru the 757 area, look for my rabbit!",0.9185140729,Interchange 757,29.78419,-95.544,Hampton Roads / Tidewater region,36.85077,-76.28587,road,FALSE,Calum
ODU,ODU_163,2025-04-21 16:07:11,I've seen that sticker everywhere in Norfolk,-0.01226675604,Territory of Norfolk Island,-29.03333,167.95,"Norfolk, Virginia",36.84681,-76.28522,city,TRUE,Alex
ODU,ODU_189,2025-04-22 18:58:55,"Unfortunately I don’t live in Virginia, my friend found this and hasn’t visited recently",-0.7504028082,Virginia,37.54812,-77.44675,,,,none,TRUE,Alex
ODU,ODU_236,2025-10-01 17:41:24,"Well im fucked then, I chose ODU cause of ODUGlobal and took 3 classes cause I work 40hrs, and seeing as there arnt many online only programs for bachelor's degrees in Virginia, im just fucked.",-0.812379837,Virginia,37.54812,-77.44675,,,,none,TRUE,Alex
ODU,ODU_381,2024-01-04 13:23:08,Hampton Roads internships be like,-0.009370069019,Hampton Roads,36.97515,-76.34967,Hampton Roads,36.97515,-76.34967,region,FALSE,Alex
ODU,ODU_393,2021-10-14 13:01:35,Oh how cool it would be to get from the quad to Canes in 4 minutes,0.933345437,Cannes,43.55135,7.01275,The Quad,38.43939066,-78.87486605,university building,FALSE,Elijah
ODU,ODU_395,2021-10-14 21:08:23,They need to just turn it into a walkway so we can just walk over hampton blvd,0.03667249531,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,Hampton Blvd,36.864736,-76.30187,road,TRUE,Alex
ODU,ODU_401,2021-10-14 19:14:01,On my speed unlocked one I could get from Rogers to whitehurst in 3min flat.,0.179784894,Rogers County,36.37157,-95.60436,Whitehurst Hall,36.88737264,-76.31527503,university building,FALSE,Alex
ODU,ODU_401,2021-10-14 19:14:01,On my speed unlocked one I could get from Rogers to whitehurst in 3min flat.,0.179784894,Whitehurst,53.00451,-2.03864,Whitehurst Hall,36.88737264,-76.31527503,university building,TRUE,Alex
ODU,ODU_502,2025-02-26 23:16:51,"i feel guilty admitting this-i’m safe 4 hours away in radford, but i have a close friend who goes to ODU and i’m from the norfolk area as well.",-0.06177930906,Radford,52.19234,-1.98963,"Radford, Virginia, USA",37.1318,-80.5764,city,FALSE,Calum
ODU,ODU_502,2025-02-26 23:16:51,"i feel guilty admitting this-i’m safe 4 hours away in radford, but i have a close friend who goes to ODU and i’m from the norfolk area as well.",-0.06177930906,Territory of Norfolk Island,-29.03333,167.95,"Norfolk, Virginia",36.84681,-76.28522,city,FALSE,Calum
ODU,ODU_559,2024-03-03 9:36:32,"It's great for continuing your ODU degrees from another state when you discover you need two more years to get into a particular medical field on the west coast That said, it still feels shitty.",-0.113061741,The West Coast,40.73889,-74.00889,U.S. West Coast,37.7749,-122.4194,region,FALSE,Calum
ODU,ODU_563,2024-03-03 9:37:14,Lol you could on west coast salaries like me,0.1120745912,West Coast,39.28,-155.26,U.S. West Coast,37.7749,-122.4194,region,FALSE,Calum
ODU,ODU_572,2021-11-17 10:06:49,What’s worse is the types of organizations trying to piggy back off this like turning point USA,-0.727376163,United States,39.76,-98.5,,,,none,TRUE,Alex
ODU,ODU_655,2023-05-03 21:51:47,"However, he is the governor and it’s really no different than any of the other morally questionable Va governors that have given Commencement speeches over the years.",-0.5866361856,Virginia,37.54812,-77.44675,,,,none,TRUE,Alex
ODU,ODU_689,2023-05-08 11:02:55,"i’ll put it in simpler terms for you: in a country with abysmally low voter turnout, you are in opposition to America’s core values if you can’t even handle a couple of silent protestors.",-0.6425307989,United States,39.76,-98.5,,,,none,TRUE,Alex
ODU,ODU_705,2025-10-29 10:36:40,"Artist threading Filipino culture and local history into a mural near ODU Filipino muralist Venazir Martinez is painting a new mural near Old Dominion University’s Chartway Arena, blending Norfolk history with Filipino heritage through her signature “red thread” — a scarlet line that links all her murals worldwide.",0.02117990702,Ted Constant Convocation Center,36.88417,-76.30167,Chartway Arena (ODU),36.88417,-76.30167,university building,FALSE,Calum
ODU,ODU_705,2025-10-29 10:36:40,"Artist threading Filipino culture and local history into a mural near ODU Filipino muralist Venazir Martinez is painting a new mural near Old Dominion University’s Chartway Arena, blending Norfolk history with Filipino heritage through her signature “red thread” — a scarlet line that links all her murals worldwide.",0.02117990702,Territory of Norfolk Island,-29.03333,167.95,"Norfolk, Virginia",36.84681,-76.28522,city,FALSE,Calum
ODU,ODU_717,2024-09-11 16:07:06,Norfolk fucking sucks.,-0.9595390558,Territory of Norfolk Island,-29.03333,167.95,"Norfolk, Virginia",36.84681,-76.28522,city,FALSE,Calum
ODU,ODU_730,2024-09-11 16:32:21,First 2 dorm robberies then someone with a gun in Webb is crazy.,-0.7381594181,Webb,27.79251,-99.42281,Webb University Center,36.885,-76.305,university building,FALSE,Calum
ODU,ODU_740,2024-09-11 20:34:18,"I’m close, like walking distance <15mins, already had my car broken into in the last couple months as well but that’s just Norfolk charm I guess.",-0.1734935343,Territory of Norfolk Island,-29.03333,167.95,"Norfolk, Virginia",36.84681,-76.28522,city,FALSE,Calum
ODU,ODU_745,2024-09-11 20:36:10,Ireland loves to just whoever the fuck in and the student housing on I think 39th/40th is a JOKE.,-0.901714623,Ireland,53,-8,,,,none,TRUE,Alex
ODU,ODU_758,2024-09-11 18:24:55,the ones in owen are im not sure about the others,-0.00484168157,Lyman,41.32745,-110.29293,,,,none,TRUE,Alex
ODU,ODU_796,2020-05-02 9:13:57,Spotted this plate at a rest stop on I-95 in VA. Stay Dirty Ol Dirty.,-0.2432302088,Foglietta Plaza,39.94478,-75.14307,"I-95 Rest Stop, Virginia",37.54812,-77.44675,"state, road",FALSE,Calum
ODU,ODU_796,2020-05-02 9:13:57,Spotted this plate at a rest stop on I-95 in VA. Stay Dirty Ol Dirty.,-0.2432302088,Virginia,37.54812,-77.44675,"I-95 Rest Stop, Virginia",37.54812,-77.44675,road,FALSE,Josh
ODU,ODU_808,2025-10-02 11:58:11,"There are also in-person forums on Monday at 12:30 and 4pm in the Student Senate Chambers in Webb, for campus students.",0.002841315465,Webb,27.79251,-99.42281,Webb University Center,36.88665006,-76.3066729,university building,FALSE,Josh
ODU,ODU_816,2023-11-13 19:12:54,"Have no affiliation with the university, but this is my favorite sweatshirt Michigan resident and Michigan State fan here, but I whenever I travel I like to buy merch from other University bookstores if I happen to be close enough to make the trip.",0.7582017183,Michigan,44.25029,-85.50033,,,,,TRUE,Josh
ODU,ODU_817,2023-11-13 19:12:54,"I bought this two years ago when I drove to Hampton for a concert, and it is definitely my favorite sweatshirt.",0.9563868642,Hampton,40.70704,-74.956,"Hampton, Virginia",37.0299,-76.3452,city,FALSE,Calum
ODU,ODU_818,2023-11-13 19:12:54,"I wear it at least once or twice a week in the cold months (which, up here in Michigan, is about half the year lol).",0.1065548584,Michigan,44.25029,-85.50033,,,,,,
ODU,ODU_821,2023-11-13 19:12:54,"(also, if y'all could go ahead and beat James Madison this year, our basketball team would greatly appreciate it...)",0.8701559305,James Madison Park,43.08055,-89.38429,James Madison University,38.4351,-78.8747,University,FALSE,Calum
ODU,ODU_824,2023-11-13 23:53:01,Appreciate the love from Michigan.,0.954244256,Michigan,44.25029,-85.50033,,,,,,
ODU,ODU_890,2022-01-09 19:02:36,theyre doing covid tests for free on campus in jarrett annex behind virginia their information is horrid though.,-0.6779559851,Virginia,37.54812,-77.44675,Jim Jarret Annex,36.88524733,-76.3085306,university building,FALSE,Josh
ODU,ODU_928,2020-03-23 0:02:29,"So i had an idea Lets rebuild the ODU area (43rd street to 49th street and hampton boulevard to whitehurst) from the ground up, in minecraft.",0.09020521492,Odu,7.3533,4.63459,Old Dominion University,36.8856,-76.3055,University,FALSE,Calum
ODU,ODU_928,2020-03-23 0:02:29,"So i had an idea Lets rebuild the ODU area (43rd street to 49th street and hampton boulevard to whitehurst) from the ground up, in minecraft.",0.09020521492,Church of Christ 43rd Street,27.50726,-82.57343,43rd Street (ODU area),36.8844,-76.3072,road,FALSE,Calum
ODU,ODU_928,2020-03-23 0:02:29,"So i had an idea Lets rebuild the ODU area (43rd street to 49th street and hampton boulevard to whitehurst) from the ground up, in minecraft.",0.09020521492,49th Street Station,39.9434,-75.2171,49th Street (ODU area),36.8877,-76.3089,road,FALSE,Calum
ODU,ODU_928,2020-03-23 0:02:29,"So i had an idea Lets rebuild the ODU area (43rd street to 49th street and hampton boulevard to whitehurst) from the ground up, in minecraft.",0.09020521492,Hampton Boulevard Bridge,36.90626,-76.30494,"Hampton Boulevard, Norfolk, VA",36.8869,-76.3048,road,FALSE,Calum
ODU,ODU_928,2020-03-23 0:02:29,"So i had an idea Lets rebuild the ODU area (43rd street to 49th street and hampton boulevard to whitehurst) from the ground up, in minecraft.",0.09020521492,Whitehurst,39.08261,-76.52663,Whitehurst Hall (ODU Residence Hall),36.8891,-76.3156,university building,FALSE,Calum
ODU,ODU_933,2020-03-23 9:39:10,The Library was built in Minecraft back around 2011.,0.1557304263,Weis Library,42.04839,-80.16978,Perry Library (ODU),36.8848,-76.3049,university building,FALSE,Calum
ODU,ODU_948,2024-09-14 16:22:06,It would be deeply funny if Tech leaves Norfolk with a 0-3 record here.,0.0258533489,Norfolk,42.03417,-97.41339,"Norfolk, Virginia",36.8468,-76.2852,city,FALSE,Calum
ODU,ODU_954,2024-09-16 11:04:47,I believe they were Lime Scooters which I was ok with since Norfolk is continuously littered with them,0.2154133618,Territory of Norfolk Island,-29.03333,167.95,"Norfolk, Virginia",36.8468,-76.2852,city,FALSE,Calum
ODU,ODU_964,2024-02-24 22:30:17,There's a furry rave at 37th and zen going on rn,0.02287403867,37th Street Station,39.9514,-75.1975,"37th Street, Norfolk",36.8799,-76.2979,road,FALSE,Calum
